SaleID,CustomerID,ProductID,SaleDate,Quantity,TotalAmount,PaymentMethod,DiscountApplied,SalesRepID,SaleStatus,ShippingAddressStreet,ShippingAddressCity,ShippingAddressState,ShippingAddressZipCode,ShippingAddressCountry
a23cee8d-d5b7-486b-a141-3da30229c90b,0cb736a4-23e2-417d-a760-dde0cb6f6302,bd194ce3-3224-4fa3-bec6-aebf44f68c40,2024-02-24,9,1366.93,Cash,0.32,1a3f177d-75a4-4d3d-aa67-f9966033a3fb,Pending,491 David Knolls,Hansenland,Arkansas,47055,United States Minor Outlying Islands
608e9507-0482-4154-8546-54172061e3c7,f82a5f44-e69d-4ac3-b48a-c73765389a16,e66a374a-2f54-437c-b784-b3b39812ff87,2024-01-05,5,501.1,Debit Card,31.75,3627b7f8-dbce-4bd6-bbe0-769b9acaa5b8,Cancelled,83411 Alexander Circle,Floresberg,Pennsylvania,45630,New Zealand
5b170957-0fd9-4cb6-9b4f-08e7f8a2ca04,dfb309f5-8b0f-41ad-8ae0-f56df36bd459,e1b951a4-a94c-4bad-8a54-d296fb89ab6d,2024-04-13,5,1356.08,Bank Transfer,0.64,1c418b51-9100-47d1-b09b-9232b8b8d48e,Completed,507 Jones Radial,Port Jasonberg,North Dakota,66495,Lebanon
07b18d71-825b-4c44-ac62-8423ec0a6327,95f07940-d2c2-4e78-910c-236734099840,c8637c6b-3521-4871-a2f7-4ee129872ea8,2024-02-13,7,1546.13,Credit Card,84.99,8b06c3c8-c91d-4178-922c-68d9dd084e2f,Completed,756 Freeman Meadows,East Dwayne,New Jersey,36962,Congo
dc53694e-57c3-41dd-9459-a372ea99841b,2184a8b1-d956-462b-a1b9-d0819afbc705,07ca8bae-8492-4fc5-aa34-d38c8857c4d8,2024-04-24,6,1691.72,Debit Card,4.92,3bc6fd41-8b0d-486a-bb6d-fd56e8435359,Completed,1825 Thornton Islands Suite 184,Powellchester,Minnesota,40897,Liechtenstein
dddabc1c-04bf-45e4-942a-ccc229cd2d06,82309c43-d342-42b1-8001-b3cc800936b1,3811cf19-a49f-4aed-9743-cb9189684532,2024-04-17,5,350.32,Bank Transfer,58.77,1548274c-aa92-4484-b2d2-47d5f547f1a7,Completed,4768 Linda Oval Suite 715,North Patriciafort,Georgia,16644,Mali
063c64da-1644-4c07-b279-67ba458a4eba,9e4f4da3-2526-4c7c-8b4d-a3ecc0de1735,50e98e61-de28-4888-b5ad-1a192b4d502b,2024-02-29,5,912.89,Debit Card,63.14,a22a1d0b-16c3-42d7-a2d8-4849d9952b5e,Cancelled,606 Mueller Spurs Apt. 681,New Christina,Tennessee,60199,Papua New Guinea
fa75ce39-88b2-4055-ba57-a568b0643cdc,8ec529bd-bd86-484f-8adc-15bb36c23609,1959f13c-fb40-4a61-97f4-037359e47f94,2024-05-03,2,1321.83,Cash,89.28,6deb26f9-0e63-450d-aa57-5ea67bcc0fb2,Completed,62496 Spencer Crossing,East Chasebury,Ohio,72929,Yemen
eed0acec-e535-4369-ac09-02e1212be809,3df2edfb-0793-4906-ae63-9358b5bce0c5,8d1f0bc6-55b1-4b8b-b14d-112a83dfbaa3,2024-01-01,2,1324.55,Debit Card,46.2,0894f281-e588-4e7f-b347-7557d64f404d,Cancelled,644 Thomas Lakes,North Jaredmouth,Georgia,53397,Norfolk Island
d065a4d2-c688-474f-9935-b59835450ce3,19e50445-5934-4992-b158-d77426a29a3e,1ab15bd7-f08f-4c3f-86dc-cdaabdafb611,2024-04-07,8,1038.55,Cash,82.44,21565cc7-6a78-48d9-aec3-af2e13d3101a,Completed,3021 Hancock Extension Suite 541,Gonzalestown,Vermont,86746,Ghana
7196526f-1a75-475b-8636-a3a62f022c1f,44c16d4c-fb27-43c7-b3f7-bddce753189a,b34986ed-aa00-4650-8ba6-4908ffa23959,2024-02-18,4,1803.22,Credit Card,20.53,c45abf59-baef-4eab-aa26-39025e63f352,Cancelled,0280 Gonzalez Pines,North Brittany,Montana,64961,Netherlands
0eb9a9da-f384-4b48-b36c-91c13d9c71d0,38004156-639f-44ef-9f7e-41091ed7ff9b,b34986ed-aa00-4650-8ba6-4908ffa23959,2024-01-13,9,591.49,Debit Card,26.77,7557175c-8300-4630-8082-a9ea574f8da4,Pending,447 Calhoun Forge Apt. 044,New Oliviamouth,Georgia,36349,Grenada
a188a56f-49a4-4e23-807c-f461b7181442,7f073252-b9a9-495b-9dbd-a7ed86eca90a,61111459-87cd-4d89-bb30-71c61fa8bccc,2024-01-11,1,720.77,Bank Transfer,8.46,6bc670fc-abbe-4bdb-8069-28f919eaa592,Completed,643 Gregory Squares,East Shawnberg,Maryland,71034,Philippines
96ff628b-e56b-4fbb-acc3-c8800f48f4b8,4f614f5f-dc15-4e0d-84d5-7757ec519cac,b47ac3c5-0a7e-4011-a9df-057d33c6e577,2024-05-30,7,355.26,Credit Card,80.44,ecaa2de9-239d-4c39-8b99-9f64e3c31964,Cancelled,46784 Jessica Bridge,Beverlyborough,Wisconsin,16349,Honduras
cc938c7d-bbd5-4d64-b06b-d96bb1753a10,3901fad3-4438-4c90-a1c9-d341464136a5,f310dfc5-644e-433c-a954-4f17052d4484,2024-01-28,7,433.34,Bank Transfer,14.0,3ce5243a-78b0-4a44-8ed9-872ea529c1f0,Pending,395 Crawford Field Suite 227,North Carlos,Alabama,77648,Costa Rica
c0d3bc86-5904-4d28-91e7-62cf70e8e596,e46ca635-92e6-4f59-87ae-f00bdc307889,1ab15bd7-f08f-4c3f-86dc-cdaabdafb611,2024-05-18,10,1897.67,Debit Card,11.96,e863fadd-7528-409e-8882-765a748371d1,Pending,1860 Vega Mills,Doyleberg,Alaska,04488,British Virgin Islands
071984aa-445e-4125-b4fa-1f4d6c8ed424,fad91a0d-3a43-4c82-8638-cd6d45177497,f310dfc5-644e-433c-a954-4f17052d4484,2024-04-25,9,509.09,Cash,84.6,6635bbd5-f33b-4f29-a747-cc5bad82163b,Completed,7826 Melissa Station,Mollyview,Wyoming,07245,Czech Republic
44a8d4f9-7bfa-43c8-a3d1-dec931b5553a,55caf42d-353b-4fed-b298-c3345b73564d,d70260a9-90cc-4a77-9823-cfc8306bac24,2024-01-12,8,1346.28,Debit Card,13.0,32e419d2-d933-4f0b-afb3-c035fd631d6b,Pending,1950 Hatfield Cape,Victoriabury,Arizona,51328,Solomon Islands
c3fa5d4d-8d28-41df-92eb-3df2a7271a3f,f200a20c-bf67-4bc4-8bf1-4967b2fcf96e,c0986f0e-c4a5-465d-89d0-d51f1d5bc9e8,2024-02-13,3,1792.25,Credit Card,82.3,ef49c69f-897c-4182-8550-77ef266a4283,Cancelled,081 Oneill Forge,Garciastad,Georgia,24077,Suriname
cbe3ba82-5fa2-411b-9e8b-906a998ed8df,3814cd98-40a6-4f75-b7f3-3c0170f23c9e,fc52de85-97db-4fa2-baac-4756d184fe97,2024-01-23,5,678.96,Cash,13.02,bce188ae-bdf4-43f0-9965-32a8d012b454,Pending,00609 Larry Mountains Apt. 556,Lake Jane,Texas,46949,Netherlands Antilles
5093b11f-6099-44e0-b18c-4bcd1441088e,2ffc586b-708d-4dd2-b442-03b0584764c3,e1b951a4-a94c-4bad-8a54-d296fb89ab6d,2024-02-12,8,803.89,Credit Card,42.07,34f8d480-324c-4676-b313-eebe2899a5fd,Cancelled,95562 Rebecca Landing,East Alanport,Utah,36084,Andorra
4d6bb52d-bdc1-44bc-b58d-56638bc43208,b10230e2-f449-4448-a31a-1076b88cefe1,8d1f0bc6-55b1-4b8b-b14d-112a83dfbaa3,2024-02-23,2,1844.63,Debit Card,54.71,beef5f51-d9f9-45f1-b29a-2283c9fbf598,Pending,469 Goodman Circle,East Amandabury,Mississippi,83469,Peru
4b61d79f-2b68-4c43-81d2-f64494b263f2,7d4860af-7830-4015-a678-c7fc7d5b8386,f0b509d8-fd14-4b8a-8d7f-43d65e206a91,2024-02-28,10,1401.13,Bank Transfer,6.59,73a27715-54f5-4c2e-9e1a-932cd7221904,Cancelled,7573 Dawn Union,Port Amyland,North Carolina,88936,Germany
21539910-f3db-4b88-9185-e9798fb528b6,356ceae7-0de4-4f08-9b73-bd37fa047de7,1959f13c-fb40-4a61-97f4-037359e47f94,2024-05-26,9,1604.73,Credit Card,5.71,fd2f1a36-8f9c-486e-9d40-482dd2808f68,Pending,652 Adams Courts,Tylerburgh,Maine,04982,Saint Helena
043c303d-a491-443d-aa63-a0a2fd085b27,c845aad7-9ce9-4e2f-98cf-c0bd0c4322e0,a208254c-47ae-426b-820b-d388d711f276,2024-05-20,4,1997.54,Debit Card,46.95,95f508dc-37fe-4f77-abc6-cf840797e987,Cancelled,586 Brittany Skyway Suite 114,Dennischester,Idaho,18716,Colombia
428e4aac-2c3c-4a73-9f24-a20097bae240,59f0bebf-9a24-43b6-8641-5ff09578bc5d,f0b509d8-fd14-4b8a-8d7f-43d65e206a91,2024-04-05,1,87.43,Credit Card,0.25,f7cf4a90-4b11-4a03-a93d-2b5e07985044,Cancelled,82342 Melinda Path,North James,Missouri,99431,Djibouti
9f1b599f-75d9-45f1-970c-8f87b2846e12,90491b40-4fca-4a6b-95c1-e296ba3fafd2,af8d6443-21e1-4c38-bf84-d5dfc191bb59,2024-01-09,1,1103.03,Cash,35.32,5e233c6f-223a-47b2-9f06-d791826e3bc8,Cancelled,0558 Amanda Parkway Apt. 892,Bethmouth,New Hampshire,77341,Montenegro
328abc25-88f1-409f-8b52-562587d4a73c,d193d1f7-cbab-4180-a082-16908a6ddff6,3f00213d-113d-4210-8dea-3c6efca38283,2024-03-19,6,351.33,Debit Card,51.34,73a5eb7c-5eb5-4935-8123-6304d350516a,Pending,164 Juan Glen Suite 165,Ryanstad,Mississippi,17277,Saint Lucia
295dc973-4f99-4bca-bc64-bd5f2ac2c375,5c3fbeac-4c4b-4bbc-a813-b71d99150323,42b42a87-0743-4683-bf9c-d3dacacd264c,2024-05-17,10,1523.42,Credit Card,66.47,e5dd6f0c-ee49-4460-a30b-f3f1a99e3b62,Completed,17487 Smith Knoll Apt. 913,Mooreview,Minnesota,78741,Svalbard & Jan Mayen Islands
63c68fa0-a92f-49b4-b128-5753ecc8f450,b33cbfae-c32b-49c4-aa20-4fb95d4e46e2,1ab15bd7-f08f-4c3f-86dc-cdaabdafb611,2024-01-03,1,592.27,Bank Transfer,40.36,90c8b2d2-7a27-4f9c-9f94-dd317bec97cf,Pending,710 Michael Lake,Marshallstad,Hawaii,23773,Heard Island and McDonald Islands
49580dcf-2c9a-45c8-990c-df77d8f8d134,9e4f4da3-2526-4c7c-8b4d-a3ecc0de1735,89e236b2-b78f-4d84-8499-453ea3a67750,2024-06-09,5,983.07,Credit Card,51.2,775a7c00-2d3a-47d4-ba07-d3e01f8d4e7a,Pending,2636 Vang Junction Apt. 221,Jasonport,Montana,07054,Panama
df1226f5-f199-4a37-8cba-27bc3551eda5,e5c65d6e-30e9-4ba9-a155-e5864713a746,b34986ed-aa00-4650-8ba6-4908ffa23959,2024-02-16,3,450.7,Bank Transfer,26.21,4d1d53ff-08c8-4e1e-8b21-e828dda8beda,Pending,7316 Strickland Mount Apt. 835,Fernandoburgh,Alabama,71501,Liechtenstein
daf18521-6f54-43ba-8bb0-c08b30c7782d,ea243f88-e925-4888-aab3-7dcf8e53ae3b,b47ac3c5-0a7e-4011-a9df-057d33c6e577,2024-01-13,7,889.71,Credit Card,70.97,618b6ba5-c84e-48a1-ae4a-e5d2924e94e3,Completed,5185 Julie Way Suite 531,West Monicaberg,Illinois,85096,Saint Vincent and the Grenadines
9385fe8c-8abb-4af7-9b3c-21e4e0c0736e,4f614f5f-dc15-4e0d-84d5-7757ec519cac,0915f944-948c-4c3c-b916-42dd36fd3c38,2024-04-29,9,1403.76,Bank Transfer,67.51,80b6d1f7-d501-4218-8316-8a1a64d7c134,Cancelled,24850 Thomas Land Suite 300,Connieberg,West Virginia,74936,Namibia
2ccb215f-c8dc-45d1-b6b6-dd6f6413f658,a2e96dfd-af73-47d9-b83c-ce817d6a5fc1,0915f944-948c-4c3c-b916-42dd36fd3c38,2024-02-15,9,1562.88,Bank Transfer,34.75,0da1afd7-af6e-4bf3-bfc1-2c77cca84f84,Completed,55670 Hammond Heights Suite 116,Jacksonfort,Indiana,72637,Sudan
587c0983-4f02-405a-a2c6-99449ceb6ce1,940c01e0-32c0-4120-bcfb-8a32bacdc10c,42b42a87-0743-4683-bf9c-d3dacacd264c,2024-05-23,1,1408.27,Bank Transfer,3.11,7e313cbc-33ee-4829-8896-8d19d13bcda6,Pending,3575 Erin Summit,Bishopchester,Vermont,68357,Cook Islands
b567298a-cefd-4531-9ec3-66960e846456,38004156-639f-44ef-9f7e-41091ed7ff9b,e11fabf1-3ce9-4dca-b7c8-812679efe8e2,2024-03-04,6,1951.46,Debit Card,71.46,5d29b421-456f-4d12-96e5-012bf85867b2,Completed,37486 Andrew Junction Apt. 815,Henrytown,Utah,73689,Seychelles
0563d5d1-769d-4694-b375-a78fb51a05d4,50c1b035-803b-4075-9b9c-78134f444417,3f00213d-113d-4210-8dea-3c6efca38283,2024-02-23,7,1071.49,Bank Transfer,64.69,d041255d-8e13-476d-83ba-28152a433386,Cancelled,9506 Cooke Grove,Port Mark,New Jersey,69032,Guam
e71bfdbc-7cca-4e47-aa16-476e6fc8030c,3f5ec920-28f8-43f9-8a80-a46050909110,b34986ed-aa00-4650-8ba6-4908ffa23959,2024-01-17,1,1266.79,Credit Card,53.29,228eea34-11c2-4a82-b852-327fa2d2c6d1,Cancelled,567 Ronald Curve,Kathymouth,New Hampshire,13236,Bulgaria
5cdff69c-6075-4c72-a4a2-dfad1e3513c2,095f95e0-b620-489e-bfcb-af33ffd9ee24,af8d6443-21e1-4c38-bf84-d5dfc191bb59,2024-05-10,8,1337.23,Bank Transfer,3.21,d27a72dc-1ee5-4871-8370-fa969e77eab6,Cancelled,15185 Shaw Circles Suite 908,Robertton,Nebraska,38749,Iraq
ef66e80e-7150-4a59-ac57-94d7e2cd6762,940c01e0-32c0-4120-bcfb-8a32bacdc10c,8d1f0bc6-55b1-4b8b-b14d-112a83dfbaa3,2024-05-31,4,141.05,Bank Transfer,38.73,f7f76b8e-aab1-4319-abdb-d74a8621738b,Completed,68008 Jared Key Suite 004,Pearsonview,South Carolina,35386,Fiji
45476221-17d2-4e19-b7eb-e07fae518814,a1b33604-802d-4b32-a926-1753f1e45850,c4c7cdb4-144c-4795-9606-72d7d83d5af3,2024-01-23,9,1988.84,Cash,78.97,218ae531-f924-47c7-9d77-d1625d56699b,Completed,8169 Lisa Valleys Suite 249,South Susanhaven,Minnesota,50353,Ecuador
dc4893ea-d48f-4215-8d73-3ed3d7d6641b,8ec529bd-bd86-484f-8adc-15bb36c23609,4be3acf4-e9a7-4021-97ce-3d37541a8a90,2024-04-03,3,528.73,Cash,32.81,e54735cc-1795-4aeb-9460-43934c8285bf,Pending,58827 Martin Manors Suite 218,Brookston,Maryland,28901,Belize
2796e660-7f30-4290-a1a8-868f1b63e42b,4a539095-a404-4f99-81a8-2f23f0eab1b3,b47ac3c5-0a7e-4011-a9df-057d33c6e577,2024-02-23,3,1171.22,Cash,73.21,dce1adb1-f416-4fe1-81c8-2a6e993ece1e,Completed,4375 David Hill,North Angela,Michigan,06384,Bouvet Island (Bouvetoya)
5e3f60f7-af94-46f7-b54a-c6e4eee1a644,c59e1a09-ed01-470d-b0ea-bb0ce3316106,c4c7cdb4-144c-4795-9606-72d7d83d5af3,2024-01-17,10,1046.68,Bank Transfer,12.49,4e77b179-7566-4ae5-bf92-f5302366f437,Completed,66966 Tiffany Hollow Suite 476,Port Christopherport,Colorado,78406,United Kingdom
242b7cf2-e9ec-4347-b23b-b6af56ed5716,d91d1d34-0e83-44c3-8413-23041acfe302,31e56146-fb50-41bd-883e-18dcb4aa77cb,2024-04-13,6,1795.54,Debit Card,97.74,c06731ed-0b44-428b-8716-c7bea2543ec9,Cancelled,17205 Mike Glen,Port Johnside,Maryland,06656,Niger
a463caa8-7b4b-4c6a-a048-d07deb5d91fd,43940ba2-db69-4bce-b05e-2b3a57fe4678,3f00213d-113d-4210-8dea-3c6efca38283,2024-05-17,7,1570.84,Bank Transfer,55.51,a8cbde94-c970-4208-bb37-ca178e24c1d7,Cancelled,067 Everett Mills,Port Anneport,Tennessee,60928,Malta
22687fd0-552f-4a3c-8679-319511c6a1c5,5bda63ee-35af-476e-bda8-a56c0973f622,a50b0e48-8873-422d-bde9-da3aa45a4400,2024-05-31,4,1172.5,Debit Card,15.94,e08d0a67-a812-49fb-9405-3a24b6dff327,Cancelled,3327 Wilson Causeway,East Sylviabury,Louisiana,87527,Cameroon
48785f0c-501f-4899-a74d-4ddb83791a14,43940ba2-db69-4bce-b05e-2b3a57fe4678,852ce965-f2a0-44b3-aa3a-345041ca04ef,2024-06-04,7,1158.85,Cash,67.63,8c95bd89-e454-4bd5-9183-2062a93ba0f5,Pending,1185 Roberson Vista Apt. 510,West Erinland,Massachusetts,91176,Saint Lucia
b498a0e4-bfd2-4094-9278-5a7fce2434e6,7775f2e4-6910-40dd-98cf-650337108ed2,c0986f0e-c4a5-465d-89d0-d51f1d5bc9e8,2024-02-05,5,1376.12,Cash,32.69,a76b59d1-c904-4ea8-9799-8d9c9779c744,Cancelled,994 Molina Inlet Apt. 279,Browntown,Idaho,86353,Zimbabwe
1721f19d-b547-4b91-bc91-50eb9a06aefc,7ccf0a6c-4dd2-40f9-adae-8b1f6d5be7c0,42b42a87-0743-4683-bf9c-d3dacacd264c,2024-02-27,10,877.57,Debit Card,44.46,583b779d-8e3a-41f9-897d-b02a0cd71f8c,Cancelled,4993 Samuel Highway,Tiffanyton,Nevada,52314,Swaziland
72d6e088-c34b-48db-8c42-54c6f76b3576,96b2ed61-fb50-41ea-8f67-4daaaec9ab8e,cc12de99-1d17-4ccb-9c23-318590c41525,2024-04-29,3,1730.84,Credit Card,78.57,07655023-f03f-434f-8917-e82da444cf5a,Completed,327 Jill Crossing,Scotthaven,Idaho,60399,Palestinian Territory
1de8532d-df04-4650-b756-00be6a71fbde,44c16d4c-fb27-43c7-b3f7-bddce753189a,c0986f0e-c4a5-465d-89d0-d51f1d5bc9e8,2024-04-29,2,646.89,Credit Card,8.74,918deb7d-1e52-4df4-99a1-c143a51d8244,Pending,51869 Malone Meadow Suite 564,Ralphhaven,California,15384,Saint Pierre and Miquelon
0ca24baf-4187-4f6a-b989-076a42ab0d48,8a419348-7c9a-48d2-bf18-9b3e2dbb4fb6,61111459-87cd-4d89-bb30-71c61fa8bccc,2024-01-07,10,789.7,Cash,15.35,df321339-7011-4dc4-bd4c-5499889c417e,Cancelled,506 Watkins Branch Suite 649,Arthurborough,Delaware,67027,Chad
0a9a9c55-63a1-4d06-b000-2b721f4a6b9e,43940ba2-db69-4bce-b05e-2b3a57fe4678,e66a374a-2f54-437c-b784-b3b39812ff87,2024-04-03,5,396.83,Credit Card,52.18,4d8dadc8-03ab-46ee-9625-73941075d5a6,Completed,012 Paul Mall Apt. 167,Ryanchester,Nebraska,41680,Lao People's Democratic Republic
551f2899-fa27-4fb3-a77a-0be14a2c185a,5c3fbeac-4c4b-4bbc-a813-b71d99150323,f310dfc5-644e-433c-a954-4f17052d4484,2024-01-31,5,1125.81,Credit Card,25.58,0b910818-361f-4583-abce-54915c391b53,Cancelled,28587 Kramer Mountains Suite 377,Leahfurt,Ohio,62420,Comoros
935ba963-e572-4e52-b0cd-be12a730e36c,8b1aa06b-8513-4500-afa8-c07747c86682,1b11b10d-11fa-440b-9f08-9dee22f18059,2024-01-28,10,99.07,Credit Card,40.81,69540837-8f25-4d6b-be6d-b2ef323eb049,Cancelled,190 Patrick Harbors Apt. 071,Butlerland,Minnesota,78810,Bahrain
c45fd390-adef-4128-a483-cefefd55370a,ea8b4e9e-a970-4a94-99b3-2f88f8f0dfe1,4c1a3309-6f85-4ad7-aa12-bb7a941d2222,2024-06-15,3,1105.25,Bank Transfer,38.5,21fab9e3-260e-40d8-949d-4bec69bcc645,Pending,21379 Burch Hill Suite 812,South Chadland,North Carolina,71345,Yemen
75b1e302-a6a8-4b8c-92b3-25a9e8c68c48,07c8576b-3bbe-4410-a953-04cf0f52b44f,dd84be26-2f61-4853-b7d5-3f4f2dcbec56,2024-01-20,6,1583.73,Debit Card,91.72,3292a086-f757-449a-b067-46105d16e7df,Pending,3316 Thomas Key Apt. 720,West Larryland,Maine,06192,Dominica
7067c876-78df-461a-995e-782c01ebe997,5444d232-a374-448e-9ba5-31c971f1b967,3811cf19-a49f-4aed-9743-cb9189684532,2024-03-01,8,358.76,Cash,58.31,517a2235-b2b1-4c53-a6a6-607b213c8f33,Cancelled,26330 Joseph Circle,New Jessestad,South Dakota,73543,Western Sahara
b6e67feb-b6b9-438c-a697-085d10b6731e,c5444cec-7ba3-49eb-a82f-91d6655ff750,082f35a7-3e12-46f5-a9b0-ebe785b5f89f,2024-02-09,6,1473.79,Bank Transfer,93.22,44aea650-49e2-4e7f-97b9-56497d666dda,Pending,7399 Ryan Extensions,South Alicia,Missouri,37727,Myanmar
11e8d38d-db60-406f-9276-5cc3367b4d8d,c59e1a09-ed01-470d-b0ea-bb0ce3316106,f9bb247f-d458-45e2-9f35-6f24ec8b1f40,2024-02-24,10,237.72,Debit Card,19.95,212faf9e-6d18-416d-9d3d-6bb73a368440,Cancelled,25626 West Dale Apt. 004,Jessicafort,Alaska,54339,Ukraine
725436a3-956f-45a7-b03a-711c14d04675,6648185b-aaae-4e41-a05e-263cf5104084,e11fabf1-3ce9-4dca-b7c8-812679efe8e2,2024-03-06,7,583.4,Debit Card,81.85,10e250dd-b4e7-4fd2-9a81-f02ccdeb1e95,Pending,639 Reeves Track,Anitaland,New Jersey,90241,Mali
ed567bbf-ce22-439b-9acf-0a1313200e23,95f07940-d2c2-4e78-910c-236734099840,f0b509d8-fd14-4b8a-8d7f-43d65e206a91,2024-06-14,7,544.84,Cash,58.05,e9af6817-4cdc-40c7-a330-0251c33013ae,Pending,07951 Elizabeth Roads Suite 634,Port Thomas,Iowa,02057,United States of America
00c775d0-b336-471d-8925-dc592b50666c,de865969-7237-4928-b3c9-cab980bd9841,89e236b2-b78f-4d84-8499-453ea3a67750,2024-06-11,7,1873.51,Debit Card,87.82,d92bdeb4-2659-407d-84b8-9113e718af9a,Pending,963 Christine Extension Suite 931,Gloriaton,Rhode Island,83314,Myanmar
6edc798d-f4aa-4c80-bf67-e78c2dfbf74c,fad91a0d-3a43-4c82-8638-cd6d45177497,3811cf19-a49f-4aed-9743-cb9189684532,2024-02-10,4,516.15,Bank Transfer,9.31,bd3d109c-02d6-4b15-9bb8-3e3aa718e52c,Cancelled,2039 Timothy Lodge,Vegabury,South Dakota,24119,Bahrain
53373358-370c-4796-acc3-aea16dad8bcc,a1b33604-802d-4b32-a926-1753f1e45850,bd194ce3-3224-4fa3-bec6-aebf44f68c40,2024-05-22,9,1279.2,Cash,82.84,c35553a2-e14d-4a66-9394-a75d65f21af2,Completed,026 Amanda Ville,Mccormickside,Louisiana,44094,Burkina Faso
7921c850-fef6-4638-a32d-e1f063c3817a,9059daff-8b9f-408a-9d87-762658b32fc2,e1b951a4-a94c-4bad-8a54-d296fb89ab6d,2024-04-25,7,1428.59,Debit Card,43.07,6b7477d4-bf5f-4c49-b74f-73ada418aa5a,Pending,528 Rush Throughway Suite 347,Cooperburgh,Virginia,96258,Egypt
b7de6e47-f975-4340-9aed-1e0441e958d5,23fbfa79-c3cc-4aa3-9a60-11f886a81fde,51747aba-2b3e-4b8a-869e-0ba386413c47,2024-03-25,7,1521.06,Cash,10.41,23238bb1-c616-4f67-919a-bc45b3d1a057,Completed,21621 Greg Extension Suite 724,Jeffreytown,New Hampshire,59450,Guyana
14f74290-c6e1-4b9c-be9e-85806fb6c026,736e07a7-746e-4d10-9d85-1080a029d873,a50b0e48-8873-422d-bde9-da3aa45a4400,2024-01-08,8,1448.48,Credit Card,26.62,b4d72602-7108-4d5d-92a2-3e219867d024,Cancelled,1365 Malone Keys Suite 721,Port Kevin,New Mexico,62908,Equatorial Guinea
17e0892b-7dfb-4b13-8a93-b62789ee04a5,ae0e04e6-e44c-4c67-90f5-b2c773c5a039,31e56146-fb50-41bd-883e-18dcb4aa77cb,2024-06-01,1,67.84,Credit Card,14.83,c6959417-975f-4ab3-8bc3-600599582ebe,Pending,17040 Stewart Island,West Alyssabury,Washington,78905,Lao People's Democratic Republic
1eacac64-0f0d-4277-af05-b843b688abf2,a8b576d1-1616-4c22-baa7-d1d3200f3f1b,f9bb247f-d458-45e2-9f35-6f24ec8b1f40,2024-02-24,3,1138.87,Cash,81.24,31a0e55e-3b38-4916-9f48-009eb55c8875,Pending,43676 Scott Trafficway Suite 203,Reyeston,Maine,17804,Kazakhstan
bcfa067f-f028-486b-818f-bb2bc3a8818a,3df2edfb-0793-4906-ae63-9358b5bce0c5,b47ac3c5-0a7e-4011-a9df-057d33c6e577,2024-05-11,4,343.05,Cash,21.4,f4b3f83c-831b-4b30-baad-4eaaa5dc3481,Completed,23332 William Ridges,North Aprilstad,Ohio,36018,Russian Federation
2afaaf41-85be-40ab-a068-331e3e6d2747,a58e8390-a6f1-4e78-805b-778dba268a1a,cc12de99-1d17-4ccb-9c23-318590c41525,2024-03-06,1,448.31,Debit Card,71.41,1f0d9f66-7d03-4510-8e93-ad33b565ba7d,Pending,3348 Jill Shores Apt. 341,Katelynshire,Iowa,66597,Guadeloupe
f9699df7-43ca-4be6-b1b5-20630ca108d7,b28f8518-7ad6-4191-9dbf-893ad81bf502,f126cb1e-b9ad-4630-8f3f-fd8ba9d7028e,2024-01-21,5,1592.23,Credit Card,25.26,44d3253a-5428-4a69-b88c-053dac8f8fea,Cancelled,74673 Stevenson Field,Kimberlybury,Texas,61855,Gambia
59c721bb-ac61-4fa0-b241-201d2f823d12,3b4a7bd3-4461-4394-8d03-cd8c822bfaff,3227ab97-23a9-4ed9-8dfc-1d4d3d57c69a,2024-05-31,1,653.05,Cash,75.34,13669064-58ad-493f-a645-e447665f425a,Cancelled,489 Jacob Spur Apt. 971,Adkinston,Kansas,70902,Kuwait
6556bce9-ac10-46db-852a-a1f34e298bde,828fa301-eb3c-4cb2-90a5-9f19fa91758f,dd84be26-2f61-4853-b7d5-3f4f2dcbec56,2024-04-20,6,779.41,Bank Transfer,40.14,745d5079-960c-4787-a595-4b1887cee178,Completed,4355 Chapman Park Apt. 427,Port Brookeborough,Oregon,43438,Macao
f86abf0b-c273-4131-8622-1acda5a36163,606835e9-0165-4c7b-9875-45280fefb417,42b42a87-0743-4683-bf9c-d3dacacd264c,2024-01-28,4,1590.65,Credit Card,10.8,310a63d4-b8a3-4960-8c95-fcd7847b71aa,Cancelled,753 Morgan Burg Suite 418,South Kimberlychester,Texas,69669,Zambia
5899db3d-1bfa-4d8f-a00f-d070e400f230,8a419348-7c9a-48d2-bf18-9b3e2dbb4fb6,7481a596-c56d-4710-b932-18e68ddf5169,2024-02-08,1,976.95,Credit Card,71.83,4a70aab9-bdad-4e1f-a49e-74cc4efcef43,Completed,70778 David Courts Apt. 086,North Patrickberg,Oregon,11383,Costa Rica
83bf01ee-b85a-4995-a00e-31f4c64852a9,a58e8390-a6f1-4e78-805b-778dba268a1a,e11fabf1-3ce9-4dca-b7c8-812679efe8e2,2024-05-27,1,965.88,Cash,8.29,9a9157bf-47c7-4f69-ad5f-c759097611d5,Cancelled,868 Ian Key,South Valerie,Oklahoma,30787,Bouvet Island (Bouvetoya)
dca2acf6-0c85-4a03-98f7-b78a596623d8,d53e3d90-8547-44ee-983b-106f8afb2833,3227ab97-23a9-4ed9-8dfc-1d4d3d57c69a,2024-05-06,5,902.44,Debit Card,31.33,d32e45ed-22a6-4429-ba9c-1b3277092a52,Completed,093 Cordova Extensions Apt. 189,Port Ellen,Colorado,08541,Aruba
